,ts_id,trial,data_round,_round,data_split,metric_value
0,ts_id,1,cv_data,0,train,0.0385470911860466
1,ts_id,1,cv_data,0,val,0.0399533249437809
2,ts_id,1,cv_data,0,test,0.027582818642258644
3,ts_id,1,cv_data,0,future,0.02487803064286709
4,ts_id,2,cv_data,0,train,0.03962044417858124
5,ts_id,2,cv_data,0,val,0.03870324045419693
6,ts_id,2,cv_data,0,test,0.03697756305336952
7,ts_id,2,cv_data,0,future,0.026856660842895508
8,ts_id,3,cv_data,0,train,0.07292560487985611
9,ts_id,3,cv_data,0,val,0.07485932856798172
10,ts_id,3,cv_data,0,test,0.06753692775964737
11,ts_id,3,cv_data,0,future,0.06666553020477295
12,ts_id,4,cv_data,0,train,0.03772564232349396
13,ts_id,4,cv_data,0,val,0.03676538169384003
14,ts_id,4,cv_data,0,test,0.032766193151474
15,ts_id,4,cv_data,0,future,0.03640403971076012
16,ts_id,5,cv_data,0,train,0.07440599799156189
17,ts_id,5,cv_data,0,val,0.0727502629160881
18,ts_id,5,cv_data,0,test,0.06353364884853363
19,ts_id,5,cv_data,0,future,0.060046013444662094
20,ts_id,6,cv_data,0,train,0.06653404980897903
21,ts_id,6,cv_data,0,val,0.06995142996311188
22,ts_id,6,cv_data,0,test,0.06221415102481842
23,ts_id,6,cv_data,0,future,0.05895793065428734
24,ts_id,7,cv_data,0,train,0.04113435372710228
25,ts_id,7,cv_data,0,val,0.05427635833621025
26,ts_id,7,cv_data,0,test,0.08173342794179916
27,ts_id,7,cv_data,0,future,0.04527922347187996
28,ts_id,8,cv_data,0,train,0.07011684775352478
29,ts_id,8,cv_data,0,val,0.06944991648197174
30,ts_id,8,cv_data,0,test,0.06129036471247673
31,ts_id,8,cv_data,0,future,0.05689403787255287
32,ts_id,9,cv_data,0,train,0.06819722801446915
33,ts_id,9,cv_data,0,val,0.07218007743358612
34,ts_id,9,cv_data,0,test,0.06614448130130768
35,ts_id,9,cv_data,0,future,0.061030954122543335
36,ts_id,10,cv_data,0,train,0.03725338727235794
37,ts_id,10,cv_data,0,val,0.03743114694952965
38,ts_id,10,cv_data,0,test,0.029009243473410606
39,ts_id,10,cv_data,0,future,0.0237701628357172
40,ts_id,11,cv_data,0,train,0.03763115406036377
41,ts_id,11,cv_data,0,val,0.036252111196517944
42,ts_id,11,cv_data,0,test,0.031036078929901123
43,ts_id,11,cv_data,0,future,0.028433000668883324
44,ts_id,12,cv_data,0,train,0.06110289320349693
45,ts_id,12,cv_data,0,val,0.0629887506365776
46,ts_id,12,cv_data,0,test,0.05572383850812912
47,ts_id,12,cv_data,0,future,0.05466824397444725
