,ts_id,trial,data_round,_round,data_split,metric_value
0,ts_id,1,cv_data,0,train,0.03506529703736305
1,ts_id,1,cv_data,0,val,0.03476116806268692
2,ts_id,1,cv_data,0,test,0.031366150826215744
3,ts_id,1,cv_data,0,future,0.033195860683918
4,ts_id,2,cv_data,0,train,0.03238454461097717
5,ts_id,2,cv_data,0,val,0.035317763686180115
6,ts_id,2,cv_data,0,test,0.03207682818174362
7,ts_id,2,cv_data,0,future,0.036374595016241074
8,ts_id,3,cv_data,0,train,0.03329355642199516
9,ts_id,3,cv_data,0,val,0.03571457788348198
10,ts_id,3,cv_data,0,test,0.03348206728696823
11,ts_id,3,cv_data,0,future,0.03474806994199753
12,ts_id,4,cv_data,0,train,0.03134666383266449
13,ts_id,4,cv_data,0,val,0.035930465906858444
14,ts_id,4,cv_data,0,test,0.03491930663585663
15,ts_id,4,cv_data,0,future,0.03643842041492462
16,ts_id,5,cv_data,0,train,0.03672846034169197
17,ts_id,5,cv_data,0,val,0.036037810146808624
18,ts_id,5,cv_data,0,test,0.032070592045784
19,ts_id,5,cv_data,0,future,0.03351739048957825
20,ts_id,6,cv_data,0,train,0.03684588521718979
21,ts_id,6,cv_data,0,val,0.03640280291438103
22,ts_id,6,cv_data,0,test,0.032381828874349594
23,ts_id,6,cv_data,0,future,0.033869434148073196
