order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1483,32818,1,90,31,2018-04-14,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
257099,32818,3,90,27,2018-03-30,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
260590,32818,2,90,25,2018-03-19,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
461860,32818,4,90,6,2018-01-15,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
524838,32818,1,90,32,2018-04-16,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
733734,32818,3,90,11,2018-01-29,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
799775,32818,5,90,9,2018-01-22,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
856880,32818,2,90,26,2018-03-24,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1010419,32818,7,90,15,2018-02-12,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1097156,32818,5,90,18,2018-02-23,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1350399,32818,5,90,35,2018-04-29,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1533023,32818,3,90,38,2018-05-14,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1569984,32818,4,90,10,2018-01-27,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1816203,32818,7,90,19,2018-02-26,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2216860,32818,4,99,5,2018-03-16,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2317676,32818,2,90,13,2018-02-05,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2583597,32818,3,90,36,2018-05-06,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2592421,32818,2,90,12,2018-02-02,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2660566,32818,1,90,30,2018-04-09,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2813332,32818,6,90,14,2018-02-09,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2819075,32818,11,90,8,2018-01-20,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2937953,32818,2,90,28,2018-04-06,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2997741,32818,1,90,24,2018-03-16,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3004103,32818,1,90,23,2018-03-12,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3014995,32818,3,90,37,2018-05-13,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3056373,32818,1,90,22,2018-03-10,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3190631,32818,2,90,34,2018-04-22,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3223508,32818,14,90,17,2018-02-19,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
