ts_id,date,actual,pred
100_13877,2018-12-23,0,0.0027356157626475834
100_13877,2018-12-30,0,0.0014310596574728862
100_19348,2018-12-23,0,0.0025092481080149767
100_19348,2018-12-30,0,0.0009993514129486446
100_21137,2018-12-23,0,0.002766120964226573
100_21137,2018-12-30,0,0.001680646636441145
100_21616,2018-12-23,0,0.004013334593531934
100_21616,2018-12-30,0,0.002269091805213827
100_24221,2018-12-23,0,0.002765637335152671
100_24221,2018-12-30,0,0.001502524037327364
100_24852,2018-12-23,0,0.003325486635489867
100_24852,2018-12-30,0,0.0018384993527749164
100_25890,2018-12-23,0,0.0026218860120883437
100_25890,2018-12-30,0,0.0012484207900593292
100_26369,2018-12-23,0,0.0031359553181774156
100_26369,2018-12-30,0,0.0017925301424710613
100_27344,2018-12-23,0,0.0030877870373546847
100_27344,2018-12-30,0,0.0018733565469282224
100_28553,2018-12-23,0,0.002105035221366251
100_28553,2018-12-30,0,0.001234327668738333
100_28733,2018-12-23,0,0.0024615682999788702
100_28733,2018-12-30,0,0.001210879218613156
100_29487,2018-12-23,0,0.0031416155506981402
100_29487,2018-12-30,0,0.0018990319586417116
100_30795,2018-12-23,0,0.0029767090720173753
100_30795,2018-12-30,0,0.001564089729544028
100_33279,2018-12-23,0,0.0024678538858282292
100_33279,2018-12-30,0,0.0014598485919436507
100_38547,2018-12-23,0,0.0025845770570715847
100_38547,2018-12-30,0,0.0013696205393185562
100_38689,2018-12-23,0,0.004066163027201255
100_38689,2018-12-30,0,0.0024342227269303083
100_41458,2018-12-23,0,0.002651122947566989
100_41458,2018-12-30,0,0.001691187780599682
100_44278,2018-12-23,0,0.002956725024446838
100_44278,2018-12-30,0,0.0017236672705944471
100_48628,2018-12-23,0,0.0023985009996733246
100_48628,2018-12-30,0,0.0015189457012656825
100_6975,2018-12-23,0,0.002959824167168737
100_6975,2018-12-30,0,0.0020293757940941094
10_11068,2018-12-23,0,0.0010107633204480362
10_11068,2018-12-30,0,0.0006170012718392002
10_11782,2018-12-23,0,0.0011447628709156366
10_11782,2018-12-30,0,0.0006385028416713983
10_13083,2018-12-23,0,0.0011032008191792252
10_13083,2018-12-30,0,0.0005882255730372308
10_13198,2018-12-23,0,0.002235575760154254
10_13198,2018-12-30,0,0.0014371298067145783
10_13212,2018-12-23,0,0.0008169806159854211
10_13212,2018-12-30,0,0.0005435849866907566
10_13512,2018-12-23,0,0.0017482831509086593
10_13512,2018-12-30,0,0.0008720932527430218
10_13629,2018-12-23,0,0.0016569338641216629
10_13629,2018-12-30,0,0.000840816587109583
10_13829,2018-12-23,0,0.0020625547780212983
10_13829,2018-12-30,0,0.0011340612074296126
10_14992,2018-12-23,0,0.0013794944149528488
10_14992,2018-12-30,0,0.0005995818489308676
10_15011,2018-12-23,0,0.001958807674734114
10_15011,2018-12-30,0,0.0010649578486325003
10_1529,2018-12-23,0,0.001835054403122564
10_1529,2018-12-30,0,0.0009837763106462119
10_15290,2018-12-23,0,0.0017541119929960062
10_15290,2018-12-30,0,0.0010986863717650764
10_15392,2018-12-23,0,0.0010124761196771436
10_15392,2018-12-30,0,0.0005459800910583899
10_15937,2018-12-23,0,0.0020753446074147637
10_15937,2018-12-30,0,0.0011938710243690647
10_16185,2018-12-23,0,0.0012332456757925007
10_16185,2018-12-30,0,0.0008664101670768056
10_16797,2018-12-23,0,0.0012361536821817417
10_16797,2018-12-30,0,0.0008577865754073395
10_16857,2018-12-23,0,0.0006389439242873659
10_16857,2018-12-30,0,0.0005074586667695572
10_17794,2018-12-23,0,0.0015392297445029394
10_17794,2018-12-30,0,0.0010093194233413473
10_17828,2018-12-23,0,0.0027748317865653608
10_17828,2018-12-30,0,0.0015094507417314463
10_18441,2018-12-23,0,0.0010693017281109525
10_18441,2018-12-30,0,0.000714055741051956
10_18656,2018-12-23,0,0.001759975779940947
10_18656,2018-12-30,0,0.0009834842745629652
10_19019,2018-12-23,0,0.0017830228048435594
10_19019,2018-12-30,0,0.0008385794929473627
10_19678,2018-12-23,0,0.001977319347422512
10_19678,2018-12-30,0,0.0008744756984314259
10_20632,2018-12-23,0,0.0014545949580508364
10_20632,2018-12-30,0,0.0007256590321470345
10_20920,2018-12-23,0,0.001722649342588823
10_20920,2018-12-30,0,0.001120054022798111
10_20995,2018-12-23,0,0.0022920299004316005
10_20995,2018-12-30,0,0.001210340664842775
10_21174,2018-12-23,0,0.0021724767537823018
10_21174,2018-12-30,0,0.0012371880473699805
10_21833,2018-12-23,0,0.0015192656497114588
10_21833,2018-12-30,0,0.0009434141539466749
10_22035,2018-12-23,0,0.002023225797392021
10_22035,2018-12-30,0,0.0013759967334104953
10_22825,2018-12-23,0,0.0019880681943466104
10_22825,2018-12-30,0,0.00097915278926026
10_23165,2018-12-23,0,0.0015769362643218345
10_23165,2018-12-30,0,0.0010524354009326202
10_23541,2018-12-23,0,0.0019179482584066258
10_23541,2018-12-30,0,0.0012012887421158146
10_23879,2018-12-23,0,0.0025344290524198097
10_23879,2018-12-30,0,0.0014019504237588723
10_24184,2018-12-23,0,0.0027043876712424184
10_24184,2018-12-30,0,0.0013590622479345122
10_24852,2018-12-23,0,0.0021088572179287736
10_24852,2018-12-30,0,0.001302333736992515
10_25931,2018-12-23,0,0.0017629463209773329
10_25931,2018-12-30,0,0.0010954302362092953
10_260,2018-12-23,0,0.0024540406586737525
10_260,2018-12-30,0,0.0013882356513266892
10_26209,2018-12-23,0,0.0016855356026135285
10_26209,2018-12-30,0,0.0009446563135909709
10_26940,2018-12-23,0,0.0017867321021909656
10_26940,2018-12-30,0,0.001117656477967173
10_27104,2018-12-23,0,0.0019990724226050787
10_27104,2018-12-30,0,0.001204044413392964
10_27156,2018-12-23,0,0.001929102368212834
10_27156,2018-12-30,0,0.001061445449568926
10_28535,2018-12-23,0,0.0030193497996597166
10_28535,2018-12-30,0,0.0015937350308707625
10_28842,2018-12-23,0,0.0021575218597271475
10_28842,2018-12-30,0,0.0012297411301524478
10_28928,2018-12-23,0,0.0011997542552193835
10_28928,2018-12-30,0,0.0006447712509721753
10_28986,2018-12-23,0,0.001298732114746682
10_28986,2018-12-30,0,0.0006344624751717522
10_30305,2018-12-23,0,0.0018098007730419682
10_30305,2018-12-30,0,0.0009740495089982172
10_30489,2018-12-23,0,0.002831655519683918
10_30489,2018-12-30,0,0.0012133947831297533
10_31506,2018-12-23,0,0.0020448576107294342
10_31506,2018-12-30,0,0.0009905933938850991
10_31717,2018-12-23,0,0.0018740231855897114
10_31717,2018-12-30,0,0.001003670614461478
10_32299,2018-12-23,0,0.0009723089030115499
10_32299,2018-12-30,0,0.0007873562744162807
10_32537,2018-12-23,0,0.0018357900134066683
10_32537,2018-12-30,0,0.0010148811490188461
10_34126,2018-12-23,0,0.0016651992114224846
10_34126,2018-12-30,0,0.0010158599591287428
10_34128,2018-12-23,0,0.0009319954954059993
10_34128,2018-12-30,0,0.0007306397118489722
10_34358,2018-12-23,0,0.0015027904111582912
10_34358,2018-12-30,0,0.0008047623200587591
10_35725,2018-12-23,0,0.0007167491195197416
10_35725,2018-12-30,0,0.0005627877633002546
10_35973,2018-12-23,0,0.0006670502995928867
10_35973,2018-12-30,0,0.0005272730809247196
10_36695,2018-12-23,0,0.0015358910263202055
10_36695,2018-12-30,0,0.0008046974585024061
