,ts_id,metric_value,model_key,candidate_rank,candidate_weights
0,ts_id,0.1737646288785044,all_CNN_LSTM_1,1,0.8262353711214956
0,ts_id,0.32148158375226793,all_Xgboost_1,11,0.678518416247732
1,ts_id,0.2917190156472456,all_Xgboost_2,10,0.7082809843527544
2,ts_id,0.3514911603733412,all_Xgboost_3,12,0.6485088396266587
3,ts_id,0.4952709831814021,all_Xgboost_4,13,0.5047290168185978
4,ts_id,0.5283553369137877,all_Xgboost_5,14,0.47164466308621233
0,ts_id,0.2229386528194605,all_RandomForest_1,5,0.7770613471805395
1,ts_id,0.2488514757486044,all_RandomForest_2,8,0.7511485242513956
2,ts_id,0.2517658842968167,all_RandomForest_3,9,0.7482341157031833
3,ts_id,0.2291460599155083,all_RandomForest_4,6,0.7708539400844917
4,ts_id,0.2451045582868356,all_RandomForest_5,7,0.7548954417131644
0,ts_id,0.2099061904594912,all_WAVENET_1,4,0.7900938095405088
0,ts_id,0.17497337314513425,all_MLP_1,2,0.8250266268548657
0,ts_id,0.1857833664453104,all_LSTM_1,3,0.8142166335546897
