,ts_id,trial,data_round,_round,data_split,metric_value
0,ts_id,1,cv_data,0,train,0.18503636263185044
1,ts_id,1,cv_data,0,val,0.20647026404431276
2,ts_id,1,cv_data,0,test,0.1818433497256678
3,ts_id,1,cv_data,0,future,0.14545888272304516
4,ts_id,2,cv_data,0,train,0.18074646396190583
5,ts_id,2,cv_data,0,val,0.21267934997860957
6,ts_id,2,cv_data,0,test,0.17403205927745763
7,ts_id,2,cv_data,0,future,0.2037057505792814
8,ts_id,3,cv_data,0,train,0.18054466657334398
9,ts_id,3,cv_data,0,val,0.21483422822767853
10,ts_id,3,cv_data,0,test,0.18622688543842755
11,ts_id,3,cv_data,0,future,0.14108314880684253
12,ts_id,4,cv_data,0,train,0.1817695174817594
13,ts_id,4,cv_data,0,val,0.21812897450367605
14,ts_id,4,cv_data,0,test,0.2317630666161832
15,ts_id,4,cv_data,0,future,0.1850351691753817
16,ts_id,5,cv_data,0,train,0.18264878676699972
17,ts_id,5,cv_data,0,val,0.2130269246721098
18,ts_id,5,cv_data,0,test,0.1974153755946161
19,ts_id,5,cv_data,0,future,0.14684642608751047
20,ts_id,6,cv_data,0,train,0.1836815459048723
21,ts_id,6,cv_data,0,val,0.22109153343426974
22,ts_id,6,cv_data,0,test,0.2243793684955758
23,ts_id,6,cv_data,0,future,0.2044230648868466
24,ts_id,7,cv_data,0,train,0.18095439429341367
25,ts_id,7,cv_data,0,val,0.23466210693615241
26,ts_id,7,cv_data,0,test,0.1928211197736708
27,ts_id,7,cv_data,0,future,0.14798181142791866
28,ts_id,8,cv_data,0,train,0.20523634689200887
29,ts_id,8,cv_data,0,val,0.2361241803364769
30,ts_id,8,cv_data,0,test,0.18318965524760267
31,ts_id,8,cv_data,0,future,0.11562570347133308
32,ts_id,9,cv_data,0,train,0.15986653905798998
33,ts_id,9,cv_data,0,val,0.22246529985049082
34,ts_id,9,cv_data,0,test,0.18858087293750395
35,ts_id,9,cv_data,0,future,0.1956091501249192
36,ts_id,10,cv_data,0,train,0.18254920351799184
37,ts_id,10,cv_data,0,val,0.22534676953943328
38,ts_id,10,cv_data,0,test,0.1721106777333327
39,ts_id,10,cv_data,0,future,0.18901940186741503
40,ts_id,11,cv_data,0,train,0.1653108244566488
41,ts_id,11,cv_data,0,val,0.22726572744924167
42,ts_id,11,cv_data,0,test,0.18731576702347433
43,ts_id,11,cv_data,0,future,0.1732377194834489
44,ts_id,12,cv_data,0,train,0.1779724864650619
45,ts_id,12,cv_data,0,val,0.21312642272624166
46,ts_id,12,cv_data,0,test,0.1712872431912664
47,ts_id,12,cv_data,0,future,0.2225446986893899
