1,196,2018-07-29,0.0,0.0,0.30000000000000004,0.5757575757575758,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,1.0,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.08695652173913045,1_196,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2906279088673946,0.2579992334519479,0.5072473955064641,2,3,5,2,1,5,5,2,2,2
1,10258,2018-07-29,0.0,0.14705882352941174,0.9,0.8787878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.11428571428571428,0.0,0.08571428571428572,1.0,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.22222222222222224,1_10258,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2906279088673946,0.3016814844255463,0.5072473955064641,2,3,5,2,1,5,5,3,3,2
1,10326,2018-07-29,0.0,0.11764705882352941,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1_10326,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.5072473955064641,2,3,5,2,1,5,5,4,4,2
1,12427,2018-07-29,0.0,0.23529411764705882,0.9,0.16666666666666669,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.09999999999999999,0.0,0.05714285714285714,1.0,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.28346456692913385,1_12427,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2906279088673946,0.34809420383936507,0.5072473955064641,2,3,5,2,1,5,5,5,5,2
1,13032,2018-07-29,0.0,0.20588235294117646,0.65,0.9090909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.14285714285714285,0.0,0.14285714285714285,1.0,0.0,0.0,0.16666666666666666,0.125,0.25,0.0,0.0,0.16666666666666666,0.125,0.25,0.0,0.19277108433734938,1_13032,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.5072473955064641,2,3,5,2,1,5,5,6,6,2
1,13176,2018-07-29,0.0,0.20588235294117646,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1_13176,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.14400609529705205,0.5072473955064641,2,3,5,2,1,5,5,7,7,2
1,17122,2018-07-29,0.0,0.14705882352941174,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.17142857142857143,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1_17122,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.027242155108226127,0.5072473955064641,2,3,5,2,1,5,5,8,8,2
1,25133,2018-07-29,0.0,0.11764705882352941,0.75,0.15151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.09999999999999999,0.0,0.11428571428571428,1.0,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.0,0.3333333333333333,0.125,0.25,0.0,0.1869158878504673,1_25133,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2906279088673946,0.3016814844255463,0.5072473955064641,2,3,5,2,1,5,5,9,9,2
1,35951,2018-07-29,0.0,0.1764705882352941,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1_35951,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.26868053706950357,0.29493072545545956,0.5072473955064641,2,3,5,2,1,5,5,10,10,2
1,38928,2018-07-29,0.0,0.08823529411764705,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1_38928,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.26868053706950357,0.22742154652427943,0.5072473955064641,2,3,5,2,1,5,5,11,11,2
